OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Price,Unit Cost
SO - 0003371,Online,WARE-NBV1002,2019-02-04,2019-06-18,2019-06-28,2019-07-05,USD,13,16,84,13,3,0.05,3899.4,3314.49
SO - 0003372,Wholesale,WARE-XYS1001,2019-02-04,2019-06-18,2019-07-08,2019-07-17,USD,28,1,30,24,3,0.05,2941.3,2176.562
SO - 0003373,Online,WARE-MKL1006,2019-02-04,2019-06-18,2019-06-20,2019-06-26,USD,13,41,352,13,3,0.2,5534.2,4095.308
SO - 0003374,Online,WARE-MKL1006,2019-02-04,2019-06-18,2019-07-14,2019-07-23,USD,18,6,355,38,7,0.075,1132.3,532.181
SO - 0003375,In-Store,WARE-NBV1002,2019-05-15,2019-06-18,2019-06-25,2019-07-04,USD,6,41,84,2,6,0.05,1822.4,911.2
SO - 0003376,In-Store,WARE-XYS1001,2019-02-04,2019-06-18,2019-07-06,2019-07-14,USD,9,41,8,27,8,0.2,187.6,138.824
SO - 0003377,In-Store,WARE-UHY1004,2019-02-04,2019-06-18,2019-06-20,2019-06-26,USD,2,33,214,9,6,0.05,1045.2,857.064
SO - 0003378,In-Store,WARE-XYS1001,2019-02-04,2019-06-18,2019-06-28,2019-06-29,USD,5,7,1,43,2,0.3,2351.7,1269.918
SO - 0003379,Online,WARE-UHY1004,2019-02-04,2019-06-18,2019-07-16,2019-07-17,USD,19,23,232,23,6,0.05,3517.5,2778.825
SO - 0003380,In-Store,WARE-NMK1003,2019-02-04,2019-06-18,2019-06-24,2019-07-01,USD,2,3,195,17,1,0.1,5380.1,4357.881
SO - 0003381,Online,WARE-XYS1001,2019-02-04,2019-06-19,2019-06-28,2019-07-01,USD,16,38,54,42,2,0.05,1025.1,727.821
SO - 0003382,Online,WARE-NMK1003,2019-02-04,2019-06-19,2019-07-14,2019-07-16,USD,17,35,108,3,5,0.075,1038.5,778.875
SO - 0003383,Distributor,WARE-XYS1001,2019-02-04,2019-06-19,2019-07-14,2019-07-20,USD,25,21,23,32,1,0.075,4006.6,2604.29
SO - 0003384,In-Store,WARE-UHY1004,2019-05-15,2019-06-19,2019-07-10,2019-07-15,USD,8,25,204,6,3,0.15,5313.1,3772.301
SO - 0003385,Online,WARE-NMK1003,2019-02-04,2019-06-20,2019-07-12,2019-07-22,USD,19,43,138,36,5,0.05,1246.2,934.65
SO - 0003386,In-Store,WARE-MKL1006,2019-02-04,2019-06-20,2019-07-05,2019-07-06,USD,8,20,354,1,8,0.1,850.9,433.959
SO - 0003387,In-Store,WARE-NBV1002,2019-02-04,2019-06-20,2019-07-10,2019-07-15,USD,1,25,83,6,1,0.05,6411.9,2821.236
SO - 0003388,In-Store,WARE-PUJ1005,2019-05-15,2019-06-20,2019-07-04,2019-07-11,USD,11,47,293,46,1,0.05,268,163.48
SO - 0003389,Distributor,WARE-PUJ1005,2019-05-15,2019-06-20,2019-06-26,2019-07-05,USD,24,29,262,43,1,0.05,2485.7,1615.705
SO - 0003390,In-Store,WARE-MKL1006,2019-02-04,2019-06-20,2019-06-27,2019-07-03,USD,12,14,366,33,1,0.075,1782.2,1372.294
SO - 0003391,Wholesale,WARE-NBV1002,2019-02-04,2019-06-20,2019-06-29,2019-07-02,USD,26,8,83,46,1,0.15,1273,509.2
SO - 0003392,In-Store,WARE-PUJ1005,2019-02-04,2019-06-21,2019-06-24,2019-07-03,USD,4,22,273,47,4,0.05,3859.2,1698.048
SO - 0003393,Distributor,WARE-NMK1003,2019-02-04,2019-06-21,2019-06-28,2019-07-07,USD,23,45,100,19,6,0.075,5534.2,4095.308
SO - 0003394,Online,WARE-NMK1003,2019-05-15,2019-06-21,2019-07-05,2019-07-13,USD,12,4,141,43,4,0.075,797.3,414.596
SO - 0003395,Online,WARE-NBV1002,2019-02-04,2019-06-21,2019-07-17,2019-07-24,USD,15,31,59,27,4,0.4,1748.7,1294.038
SO - 0003396,Online,WARE-MKL1006,2019-02-04,2019-06-21,2019-06-27,2019-06-28,USD,14,29,340,32,2,0.05,3919.5,3135.6
SO - 0003397,In-Store,WARE-XYS1001,2019-02-04,2019-06-21,2019-07-09,2019-07-17,USD,7,5,8,46,1,0.05,201,142.71
SO - 0003398,Distributor,WARE-NMK1003,2019-02-04,2019-06-21,2019-06-25,2019-06-29,USD,20,43,185,23,6,0.3,864.3,622.296
SO - 0003399,In-Store,WARE-MKL1006,2019-02-04,2019-06-21,2019-06-26,2019-07-02,USD,1,20,344,12,1,0.075,1072,814.72
SO - 0003400,In-Store,WARE-NMK1003,2019-02-04,2019-06-21,2019-07-09,2019-07-19,USD,5,10,157,35,2,0.075,817.4,645.746
SO - 0003401,Wholesale,WARE-NMK1003,2019-02-04,2019-06-22,2019-07-09,2019-07-14,USD,27,38,96,43,4,0.1,3946.3,2801.873
SO - 0003402,Online,WARE-PUJ1005,2019-02-04,2019-06-22,2019-06-27,2019-06-28,USD,17,32,287,29,3,0.15,737,412.72
SO - 0003403,Distributor,WARE-NMK1003,2019-02-04,2019-06-22,2019-07-06,2019-07-10,USD,21,47,131,11,6,0.05,2559.4,1356.482
SO - 0003404,In-Store,WARE-UHY1004,2019-02-04,2019-06-22,2019-07-09,2019-07-10,USD,4,10,245,43,3,0.05,6351.6,2921.736
SO - 0003405,Wholesale,WARE-NMK1003,2019-05-15,2019-06-22,2019-06-24,2019-07-03,USD,26,8,115,10,1,0.15,5721.8,3719.17
SO - 0003406,Online,WARE-UHY1004,2019-02-04,2019-06-22,2019-07-17,2019-07-23,USD,14,24,207,19,2,0.15,6137.2,4296.04
SO - 0003407,Distributor,WARE-NMK1003,2019-02-04,2019-06-22,2019-07-05,2019-07-13,USD,22,30,160,1,5,0.1,261.3,198.588
SO - 0003408,In-Store,WARE-NMK1003,2019-02-04,2019-06-23,2019-07-07,2019-07-11,USD,8,40,146,15,8,0.075,3919.5,2900.43
SO - 0003409,In-Store,WARE-NMK1003,2019-02-04,2019-06-23,2019-07-14,2019-07-24,USD,2,37,175,45,7,0.3,1259.6,919.508
SO - 0003410,In-Store,WARE-NMK1003,2019-02-04,2019-06-23,2019-07-05,2019-07-06,USD,11,38,98,34,5,0.1,2358.4,1532.96
SO - 0003411,In-Store,WARE-MKL1006,2019-02-04,2019-06-23,2019-07-21,2019-07-30,USD,10,45,364,41,4,0.05,2887.7,1443.85
SO - 0003412,Distributor,WARE-MKL1006,2019-05-15,2019-06-23,2019-06-30,2019-07-06,USD,23,42,359,36,5,0.05,1065.3,628.527
SO - 0003413,Distributor,WARE-NBV1002,2019-02-04,2019-06-23,2019-06-28,2019-07-01,USD,22,5,86,43,3,0.3,5326.5,2503.455
SO - 0003414,Online,WARE-PUJ1005,2019-02-04,2019-06-23,2019-06-28,2019-07-04,USD,17,31,280,10,8,0.05,3423.7,1540.665
SO - 0003415,In-Store,WARE-NMK1003,2019-02-04,2019-06-24,2019-07-08,2019-07-12,USD,1,45,172,25,2,0.4,3879.3,1823.271
SO - 0003416,In-Store,WARE-PUJ1005,2019-02-04,2019-06-24,2019-07-05,2019-07-12,USD,9,22,328,27,3,0.3,3926.2,3258.746
SO - 0003417,In-Store,WARE-UHY1004,2019-02-04,2019-06-24,2019-06-26,2019-07-01,USD,3,44,254,23,4,0.2,998.3,798.64
SO - 0003418,Online,WARE-XYS1001,2019-02-04,2019-06-24,2019-07-01,2019-07-08,USD,16,40,9,36,8,0.05,917.9,523.203
SO - 0003419,Online,WARE-XYS1001,2019-02-04,2019-06-25,2019-06-29,2019-07-06,USD,16,46,6,12,6,0.075,1098.8,637.304
SO - 0003420,In-Store,WARE-NMK1003,2019-02-04,2019-06-25,2019-07-06,2019-07-10,USD,12,44,188,21,2,0.4,3993.2,2515.716
SO - 0003421,Distributor,WARE-NMK1003,2019-02-04,2019-06-25,2019-07-10,2019-07-12,USD,25,14,113,40,5,0.05,2485.7,1640.562
SO - 0003422,In-Store,WARE-XYS1001,2019-02-04,2019-06-25,2019-06-29,2019-07-03,USD,8,33,5,44,2,0.075,221.1,121.605
SO - 0003423,Online,WARE-PUJ1005,2019-02-04,2019-06-25,2019-07-12,2019-07-16,USD,15,26,298,8,2,0.05,2237.8,1566.46
SO - 0003424,Online,WARE-XYS1001,2019-02-04,2019-06-25,2019-07-13,2019-07-14,USD,18,40,40,34,7,0.3,2244.5,1391.59
SO - 0003425,In-Store,WARE-PUJ1005,2019-02-04,2019-06-25,2019-07-05,2019-07-14,USD,11,24,300,15,8,0.15,737,449.57
SO - 0003426,Online,WARE-PUJ1005,2019-02-04,2019-06-26,2019-06-28,2019-07-06,USD,15,18,300,42,4,0.2,2244.5,1279.365
SO - 0003427,Online,WARE-UHY1004,2019-05-15,2019-06-26,2019-07-14,2019-07-17,USD,20,36,236,29,8,0.05,3953,2767.1
SO - 0003428,Online,WARE-XYS1001,2019-05-15,2019-06-26,2019-06-29,2019-07-03,USD,13,27,48,39,7,0.4,4020,2251.2
SO - 0003429,Wholesale,WARE-NMK1003,2019-02-04,2019-06-26,2019-07-13,2019-07-15,USD,28,29,168,45,4,0.075,6411.9,3911.259
SO - 0003430,Distributor,WARE-XYS1001,2019-02-04,2019-06-26,2019-07-15,2019-07-21,USD,21,24,18,18,1,0.1,1782.2,1354.472
SO - 0003431,In-Store,WARE-PUJ1005,2019-02-04,2019-06-26,2019-06-28,2019-07-04,USD,7,19,272,3,3,0.1,998.3,549.065
SO - 0003432,Online,WARE-UHY1004,2019-05-15,2019-06-26,2019-07-02,2019-07-05,USD,18,37,257,43,8,0.05,710.2,568.16
SO - 0003433,In-Store,WARE-NMK1003,2019-02-04,2019-06-26,2019-07-20,2019-07-26,USD,7,30,149,27,8,0.15,227.8,154.904
SO - 0003434,Distributor,WARE-NMK1003,2019-05-15,2019-06-26,2019-07-19,2019-07-28,USD,23,35,177,8,1,0.15,1065.3,724.404
SO - 0003435,Online,WARE-PUJ1005,2019-02-04,2019-06-26,2019-06-30,2019-07-03,USD,18,49,312,4,6,0.1,214.4,120.064
SO - 0003436,Distributor,WARE-NMK1003,2019-02-04,2019-06-26,2019-06-30,2019-07-06,USD,22,17,145,43,1,0.075,1286.4,836.16
SO - 0003437,In-Store,WARE-NMK1003,2019-02-04,2019-06-26,2019-07-15,2019-07-19,USD,3,44,182,34,5,0.075,1051.9,715.292
SO - 0003438,Online,WARE-MKL1006,2019-02-04,2019-06-27,2019-07-05,2019-07-12,USD,14,45,345,27,4,0.1,5272.9,3849.217
SO - 0003439,In-Store,WARE-UHY1004,2019-02-04,2019-06-27,2019-07-16,2019-07-20,USD,3,26,206,26,8,0.1,1018.4,835.088
SO - 0003440,In-Store,WARE-NMK1003,2019-02-04,2019-06-27,2019-07-02,2019-07-06,USD,6,31,96,30,6,0.4,3651.5,2117.87
SO - 0003441,Online,WARE-XYS1001,2019-02-04,2019-06-27,2019-07-14,2019-07-15,USD,14,30,56,10,4,0.2,2284.7,1759.219
SO - 0003442,Online,WARE-NMK1003,2019-02-04,2019-06-27,2019-07-08,2019-07-17,USD,17,16,161,12,2,0.05,6378.4,3061.632
SO - 0003443,In-Store,WARE-PUJ1005,2019-05-15,2019-06-28,2019-07-06,2019-07-15,USD,10,38,325,14,6,0.15,6385.1,4661.123
SO - 0003444,Wholesale,WARE-XYS1001,2019-02-04,2019-06-28,2019-07-19,2019-07-25,USD,28,32,27,16,7,0.1,5065.2,3900.204
SO - 0003445,Wholesale,WARE-UHY1004,2019-02-04,2019-06-28,2019-07-20,2019-07-25,USD,27,31,228,32,6,0.075,1085.4,586.116
SO - 0003446,Wholesale,WARE-UHY1004,2019-02-04,2019-06-28,2019-07-07,2019-07-11,USD,28,10,213,17,1,0.075,2445.5,1760.76
SO - 0003447,In-Store,WARE-XYS1001,2019-02-04,2019-06-28,2019-07-19,2019-07-29,USD,8,31,31,32,7,0.05,247.9,131.387
SO - 0003448,In-Store,WARE-PUJ1005,2019-02-04,2019-06-28,2019-07-02,2019-07-04,USD,9,45,313,15,7,0.05,1072,825.44
SO - 0003449,Distributor,WARE-NMK1003,2019-02-04,2019-06-28,2019-07-07,2019-07-12,USD,23,29,144,24,4,0.075,2599.6,1429.78
SO - 0003450,In-Store,WARE-NBV1002,2019-02-04,2019-06-28,2019-07-13,2019-07-18,USD,6,20,68,37,6,0.15,254.6,178.22
SO - 0003451,In-Store,WARE-PUJ1005,2019-02-04,2019-06-28,2019-07-22,2019-07-24,USD,10,48,277,38,2,0.075,6378.4,3890.824
SO - 0003452,Wholesale,WARE-UHY1004,2019-05-15,2019-06-28,2019-07-26,2019-07-30,USD,28,8,233,43,2,0.075,261.3,164.619
SO - 0003453,In-Store,WARE-MKL1006,2019-02-04,2019-06-29,2019-07-15,2019-07-18,USD,10,10,340,46,7,0.1,2345,1969.8
SO - 0003454,In-Store,WARE-NBV1002,2019-05-15,2019-06-29,2019-07-09,2019-07-19,USD,1,30,71,39,4,0.05,1675,670
SO - 0003455,Distributor,WARE-XYS1001,2019-05-15,2019-06-29,2019-07-15,2019-07-16,USD,22,24,53,32,3,0.05,2512.5,1130.625
SO - 0003456,In-Store,WARE-NMK1003,2019-02-04,2019-06-29,2019-07-24,2019-07-31,USD,11,32,176,35,4,0.05,3926.2,2905.388
SO - 0003457,In-Store,WARE-UHY1004,2019-02-04,2019-06-29,2019-07-26,2019-08-02,USD,11,45,220,29,8,0.075,5366.7,4239.693
SO - 0003458,Online,WARE-PUJ1005,2019-05-15,2019-06-29,2019-07-25,2019-07-30,USD,17,17,292,43,1,0.1,877.7,623.167
SO - 0003459,In-Store,WARE-PUJ1005,2019-02-04,2019-06-29,2019-07-03,2019-07-07,USD,8,47,270,32,6,0.075,1058.6,539.886
SO - 0003460,In-Store,WARE-PUJ1005,2019-02-04,2019-06-29,2019-07-19,2019-07-27,USD,11,19,275,3,6,0.075,1072,493.12
SO - 0003461,Wholesale,WARE-MKL1006,2019-02-04,2019-06-30,2019-07-03,2019-07-12,USD,27,29,329,40,5,0.075,3912.8,2543.32
SO - 0003462,In-Store,WARE-PUJ1005,2019-02-04,2019-06-30,2019-07-25,2019-07-28,USD,10,39,305,38,1,0.1,227.8,107.066
SO - 0003463,Wholesale,WARE-XYS1001,2019-02-04,2019-06-30,2019-07-08,2019-07-17,USD,27,29,30,21,2,0.075,1139,558.11
SO - 0003464,Distributor,WARE-UHY1004,2019-02-04,2019-06-30,2019-07-07,2019-07-14,USD,25,47,223,28,6,0.05,201,98.49
SO - 0003465,In-Store,WARE-PUJ1005,2019-05-15,2019-06-30,2019-07-27,2019-08-01,USD,11,35,326,44,4,0.075,1038.5,799.645
SO - 0003466,Distributor,WARE-NMK1003,2019-02-04,2019-06-30,2019-07-10,2019-07-11,USD,24,12,155,39,5,0.3,254.6,142.576
SO - 0003467,In-Store,WARE-PUJ1005,2019-02-04,2019-06-30,2019-07-18,2019-07-21,USD,11,44,320,40,6,0.1,1058.6,518.714
SO - 0003468,In-Store,WARE-PUJ1005,2019-05-15,2019-07-01,2019-07-27,2019-08-04,USD,3,10,292,17,5,0.1,247.9,198.32
SO - 0003469,Online,WARE-MKL1006,2019-02-04,2019-07-01,2019-07-03,2019-07-11,USD,15,34,332,3,7,0.05,1025.1,481.797
SO - 0003470,In-Store,WARE-PUJ1005,2019-02-04,2019-07-01,2019-07-22,2019-07-24,USD,2,19,320,22,1,0.075,5782.1,3700.544
SO - 0003471,Wholesale,WARE-NMK1003,2019-05-15,2019-07-01,2019-07-12,2019-07-22,USD,28,25,97,9,8,0.2,1051.9,462.836
SO - 0003472,Distributor,WARE-UHY1004,2019-02-04,2019-07-01,2019-07-22,2019-07-25,USD,21,26,237,45,8,0.075,844.2,379.89
SO - 0003473,In-Store,WARE-NMK1003,2019-02-04,2019-07-01,2019-07-09,2019-07-15,USD,10,20,189,35,2,0.1,2412,2026.08
SO - 0003474,Distributor,WARE-PUJ1005,2019-05-15,2019-07-02,2019-07-20,2019-07-28,USD,21,18,293,10,7,0.05,1031.8,804.804
SO - 0003475,Distributor,WARE-NMK1003,2019-02-04,2019-07-02,2019-07-28,2019-08-03,USD,24,21,172,36,1,0.1,5983.1,3410.367
SO - 0003476,Distributor,WARE-NMK1003,2019-02-04,2019-07-02,2019-07-25,2019-08-02,USD,22,12,128,47,7,0.05,830.8,697.872
SO - 0003477,Online,WARE-PUJ1005,2019-02-04,2019-07-02,2019-07-05,2019-07-12,USD,17,1,262,23,8,0.1,1092.1,633.418
SO - 0003478,In-Store,WARE-NMK1003,2019-02-04,2019-07-02,2019-07-17,2019-07-25,USD,5,24,193,30,3,0.2,1011.7,718.307
SO - 0003479,In-Store,WARE-UHY1004,2019-05-15,2019-07-02,2019-07-06,2019-07-14,USD,11,25,208,33,3,0.075,1882.7,1186.101
SO - 0003480,Wholesale,WARE-NMK1003,2019-02-04,2019-07-02,2019-07-26,2019-08-05,USD,27,8,171,37,2,0.075,1252.9,914.617
SO - 0003481,Distributor,WARE-NMK1003,2019-02-04,2019-07-02,2019-07-09,2019-07-11,USD,24,6,140,31,8,0.2,1708.5,1435.14
SO - 0003482,In-Store,WARE-PUJ1005,2019-05-15,2019-07-02,2019-07-21,2019-07-25,USD,3,37,268,35,1,0.1,1273,954.75
SO - 0003483,Online,WARE-UHY1004,2019-02-04,2019-07-02,2019-07-22,2019-07-30,USD,17,3,219,38,2,0.15,2438.8,1341.34
SO - 0003484,In-Store,WARE-UHY1004,2019-02-04,2019-07-02,2019-07-19,2019-07-28,USD,10,27,255,15,1,0.1,3061.9,1745.283
SO - 0003485,Distributor,WARE-MKL1006,2019-02-04,2019-07-02,2019-07-28,2019-08-04,USD,23,2,360,28,6,0.15,3061.9,1224.76
SO - 0003486,In-Store,WARE-NMK1003,2019-05-15,2019-07-02,2019-07-16,2019-07-23,USD,1,6,119,24,1,0.05,167.5,142.375
SO - 0003487,Online,WARE-PUJ1005,2019-02-04,2019-07-02,2019-07-16,2019-07-18,USD,14,47,323,2,6,0.15,3993.2,3234.492
SO - 0003488,In-Store,WARE-PUJ1005,2019-02-04,2019-07-02,2019-07-23,2019-07-24,USD,3,10,326,21,5,0.1,1125.6,585.312
SO - 0003489,Distributor,WARE-NMK1003,2019-02-04,2019-07-02,2019-07-18,2019-07-19,USD,24,17,191,4,3,0.075,1159.1,846.143
SO - 0003490,Online,WARE-UHY1004,2019-02-04,2019-07-02,2019-07-18,2019-07-25,USD,14,29,222,32,1,0.075,1038.5,810.03
SO - 0003491,Online,WARE-UHY1004,2019-02-04,2019-07-03,2019-07-16,2019-07-26,USD,16,33,220,39,4,0.1,214.4,135.072
SO - 0003492,Online,WARE-NMK1003,2019-02-04,2019-07-03,2019-07-26,2019-08-04,USD,15,47,116,16,7,0.15,1748.7,804.402
SO - 0003493,Online,WARE-PUJ1005,2019-02-04,2019-07-03,2019-07-31,2019-08-06,USD,19,38,275,43,1,0.05,2834.1,1445.391
SO - 0003494,Wholesale,WARE-UHY1004,2019-05-15,2019-07-03,2019-07-08,2019-07-09,USD,27,39,232,46,7,0.075,2324.9,953.209
SO - 0003495,Wholesale,WARE-UHY1004,2019-02-04,2019-07-03,2019-07-13,2019-07-20,USD,26,43,227,45,1,0.3,1815.7,1470.717
SO - 0003496,Online,WARE-NBV1002,2019-05-15,2019-07-03,2019-07-10,2019-07-18,USD,17,5,68,9,3,0.1,187.6,99.428
SO - 0003497,In-Store,WARE-UHY1004,2019-02-04,2019-07-03,2019-07-09,2019-07-12,USD,10,11,224,37,2,0.2,1232.8,505.448
SO - 0003498,Online,WARE-PUJ1005,2019-05-15,2019-07-03,2019-07-11,2019-07-15,USD,17,38,326,12,5,0.075,978.2,498.882
SO - 0003499,In-Store,WARE-UHY1004,2019-02-04,2019-07-04,2019-07-13,2019-07-15,USD,7,1,211,27,4,0.05,1172.5,914.55
SO - 0003500,In-Store,WARE-NMK1003,2019-02-04,2019-07-04,2019-07-11,2019-07-20,USD,8,28,147,9,1,0.15,1105.5,442.2
SO - 0003501,Online,WARE-MKL1006,2019-05-15,2019-07-04,2019-07-21,2019-07-28,USD,20,10,350,25,5,0.075,2760.4,1739.052
SO - 0003502,Online,WARE-XYS1001,2019-05-15,2019-07-04,2019-07-14,2019-07-20,USD,17,47,53,10,1,0.05,268,134
SO - 0003503,In-Store,WARE-NBV1002,2019-02-04,2019-07-04,2019-07-29,2019-08-03,USD,6,21,74,20,7,0.1,1246.2,984.498
SO - 0003504,Online,WARE-UHY1004,2019-05-15,2019-07-05,2019-07-09,2019-07-10,USD,15,42,214,31,1,0.05,2720.2,1441.706
SO - 0003505,Online,WARE-NMK1003,2019-02-04,2019-07-05,2019-07-23,2019-08-01,USD,19,13,174,17,4,0.4,1132.3,962.455
SO - 0003506,Online,WARE-UHY1004,2019-02-04,2019-07-05,2019-07-12,2019-07-17,USD,19,21,229,9,2,0.15,1051.9,494.393
SO - 0003507,In-Store,WARE-MKL1006,2019-05-15,2019-07-05,2019-07-21,2019-07-22,USD,6,16,329,16,3,0.2,1112.2,556.1
SO - 0003508,In-Store,WARE-NMK1003,2019-02-04,2019-07-05,2019-07-08,2019-07-16,USD,9,21,124,29,5,0.05,3886,2953.36
SO - 0003509,In-Store,WARE-MKL1006,2019-02-04,2019-07-05,2019-08-02,2019-08-08,USD,7,45,339,30,2,0.1,2479,1834.46
SO - 0003510,Online,WARE-NMK1003,2019-02-04,2019-07-05,2019-07-24,2019-07-29,USD,15,24,139,10,1,0.15,1085.4,542.7
SO - 0003511,In-Store,WARE-UHY1004,2019-02-04,2019-07-05,2019-07-22,2019-07-23,USD,5,21,209,3,6,0.075,683.4,369.036
SO - 0003512,Wholesale,WARE-PUJ1005,2019-02-04,2019-07-05,2019-07-21,2019-07-25,USD,26,26,281,18,1,0.05,944.7,415.668
SO - 0003513,In-Store,WARE-UHY1004,2019-02-04,2019-07-06,2019-07-15,2019-07-24,USD,7,33,208,32,4,0.075,1045.2,648.024
SO - 0003514,In-Store,WARE-MKL1006,2019-05-15,2019-07-06,2019-08-03,2019-08-04,USD,5,18,343,14,7,0.2,1118.9,626.584
SO - 0003515,Online,WARE-UHY1004,2019-05-15,2019-07-06,2019-07-24,2019-07-25,USD,19,30,257,13,3,0.1,1956.4,782.56
SO - 0003516,Online,WARE-NBV1002,2019-05-15,2019-07-06,2019-08-02,2019-08-12,USD,17,42,83,26,8,0.4,1085.4,434.16
SO - 0003517,Distributor,WARE-PUJ1005,2019-05-15,2019-07-06,2019-07-22,2019-07-29,USD,23,20,321,46,1,0.1,1112.2,934.248
SO - 0003518,Distributor,WARE-NBV1002,2019-02-04,2019-07-06,2019-07-29,2019-08-02,USD,20,12,67,6,3,0.05,247.9,146.261
SO - 0003519,In-Store,WARE-UHY1004,2019-02-04,2019-07-07,2019-07-11,2019-07-18,USD,12,40,249,37,4,0.05,1139,728.96
SO - 0003520,In-Store,WARE-NMK1003,2019-05-15,2019-07-07,2019-08-04,2019-08-05,USD,10,41,133,12,1,0.4,1038.5,633.485
SO - 0003521,Distributor,WARE-NMK1003,2019-02-04,2019-07-07,2019-07-15,2019-07-16,USD,23,46,179,25,3,0.05,1078.7,841.386
SO - 0003522,In-Store,WARE-NMK1003,2019-05-15,2019-07-07,2019-07-14,2019-07-19,USD,5,29,191,39,3,0.075,3604.6,2270.898
SO - 0003523,Distributor,WARE-NMK1003,2019-05-15,2019-07-07,2019-07-15,2019-07-16,USD,23,16,141,3,7,0.075,871,531.31
SO - 0003524,Wholesale,WARE-NMK1003,2019-02-04,2019-07-07,2019-07-18,2019-07-28,USD,28,47,132,26,3,0.05,984.9,512.148
SO - 0003525,Online,WARE-NMK1003,2019-02-04,2019-07-07,2019-07-29,2019-08-08,USD,18,39,153,21,8,0.2,5989.8,4552.248
SO - 0003526,Wholesale,WARE-NBV1002,2019-05-15,2019-07-07,2019-07-21,2019-07-26,USD,27,28,86,47,5,0.1,978.2,616.266
SO - 0003527,Wholesale,WARE-XYS1001,2019-05-15,2019-07-07,2019-07-23,2019-07-26,USD,27,8,1,5,7,0.1,1701.8,1429.512
SO - 0003528,Online,WARE-NMK1003,2019-02-04,2019-07-07,2019-07-10,2019-07-19,USD,12,24,170,6,8,0.15,1688.4,1080.576
SO - 0003529,In-Store,WARE-NMK1003,2019-05-15,2019-07-08,2019-07-18,2019-07-21,USD,6,16,177,44,5,0.05,2479,1065.97
SO - 0003530,Wholesale,WARE-XYS1001,2019-05-15,2019-07-08,2019-07-19,2019-07-27,USD,26,42,57,4,6,0.05,214.4,175.808
SO - 0003531,Online,WARE-XYS1001,2019-02-04,2019-07-08,2019-08-01,2019-08-04,USD,15,41,43,14,6,0.3,1902.8,1046.54
SO - 0003532,In-Store,WARE-PUJ1005,2019-02-04,2019-07-08,2019-07-28,2019-08-01,USD,12,11,272,14,4,0.05,268,214.4
SO - 0003533,In-Store,WARE-XYS1001,2019-02-04,2019-07-08,2019-07-23,2019-07-24,USD,4,5,16,19,8,0.15,884.4,725.208
SO - 0003534,Online,WARE-NMK1003,2019-02-04,2019-07-08,2019-07-26,2019-08-05,USD,15,32,197,1,7,0.1,1118.9,939.876
SO - 0003535,Online,WARE-XYS1001,2019-02-04,2019-07-08,2019-07-30,2019-08-05,USD,16,10,9,38,4,0.075,1976.5,1462.61
SO - 0003536,In-Store,WARE-XYS1001,2019-05-15,2019-07-09,2019-07-27,2019-08-03,USD,6,41,38,8,5,0.1,6411.9,3526.545
SO - 0003537,Online,WARE-MKL1006,2019-02-04,2019-07-09,2019-07-26,2019-08-04,USD,15,18,341,38,5,0.075,1279.7,870.196
SO - 0003538,In-Store,WARE-NBV1002,2019-02-04,2019-07-09,2019-07-25,2019-07-30,USD,9,1,73,43,2,0.05,1051.9,831.001
SO - 0003539,Online,WARE-NMK1003,2019-02-04,2019-07-09,2019-07-31,2019-08-01,USD,20,42,120,1,1,0.05,1889.4,1020.276
SO - 0003540,Online,WARE-UHY1004,2019-02-04,2019-07-09,2019-07-28,2019-08-07,USD,20,49,209,6,2,0.05,1078.7,528.563
SO - 0003541,Online,WARE-UHY1004,2019-02-04,2019-07-09,2019-07-11,2019-07-16,USD,13,48,239,17,2,0.15,2505.8,1678.886
SO - 0003542,Online,WARE-MKL1006,2019-05-15,2019-07-10,2019-07-29,2019-08-04,USD,15,13,339,10,5,0.15,2847.5,1708.5
SO - 0003543,In-Store,WARE-PUJ1005,2019-05-15,2019-07-10,2019-07-16,2019-07-17,USD,10,15,275,17,2,0.05,2780.5,1445.86
SO - 0003544,Distributor,WARE-PUJ1005,2019-02-04,2019-07-10,2019-07-29,2019-08-02,USD,23,12,286,23,7,0.05,2358.4,1249.952
SO - 0003545,In-Store,WARE-PUJ1005,2019-05-15,2019-07-10,2019-08-02,2019-08-07,USD,2,17,313,18,3,0.05,6411.9,4680.687
SO - 0003546,In-Store,WARE-XYS1001,2019-02-04,2019-07-10,2019-07-20,2019-07-23,USD,8,38,31,4,6,0.075,1118.9,469.938
SO - 0003547,Distributor,WARE-NBV1002,2019-05-15,2019-07-10,2019-08-05,2019-08-15,USD,22,50,80,12,2,0.1,5279.6,3431.74
SO - 0003548,Wholesale,WARE-PUJ1005,2019-05-15,2019-07-10,2019-07-16,2019-07-26,USD,26,41,278,24,6,0.15,1172.5,644.875
SO - 0003549,Distributor,WARE-XYS1001,2019-05-15,2019-07-10,2019-07-16,2019-07-19,USD,25,49,5,20,8,0.1,1045.2,480.792
SO - 0003550,Online,WARE-UHY1004,2019-05-15,2019-07-10,2019-08-07,2019-08-08,USD,14,1,203,41,5,0.05,1025.1,635.562
SO - 0003551,In-Store,WARE-NBV1002,2019-02-04,2019-07-10,2019-08-04,2019-08-11,USD,10,49,71,21,6,0.1,5420.3,3577.398
